symbol,datetime,expiry,CE,PE,spot_close,ATM,strike,oi_CE,oi_PE,volume_CE,volume_PE
NIFTY,2026-02-24 15:06:00,2026-03-02,425.2,67.7,25419.15,25400.0,25100,142805,1353950,1170,41600
NIFTY,2026-02-24 15:07:00,2026-03-02,419.15,69.7,25406.8,25400.0,25100,142805,1353950,2470,52585
NIFTY,2026-02-24 15:08:00,2026-03-02,416.6,69.9,25412.1,25400.0,25100,142805,1353950,130,20280
NIFTY,2026-02-24 15:09:00,2026-03-02,422.1,69.55,25413.75,25400.0,25100,143585,1362140,455,37635
NIFTY,2026-02-24 15:10:00,2026-03-02,426.25,67.6,25414.3,25400.0,25100,143585,1362140,2730,37960
NIFTY,2026-02-24 15:11:00,2026-03-02,429.5,66.35,25420.4,25400.0,25100,143585,1362140,5395,47060
NIFTY,2026-02-24 15:12:00,2026-03-02,429.6,66.85,25420.2,25400.0,25100,147485,1388335,4420,87815
NIFTY,2026-02-24 15:13:00,2026-03-02,429.75,65.45,25422.8,25400.0,25100,147485,1388335,975,81900
NIFTY,2026-02-24 15:14:00,2026-03-02,430.0,65.95,25421.2,25400.0,25100,147485,1388335,715,56680
NIFTY,2026-02-24 15:15:00,2026-03-02,422.9,66.35,25418.7,25400.0,25100,149305,1373775,650,71955
NIFTY,2026-02-24 15:16:00,2026-03-02,422.65,66.85,25420.65,25400.0,25100,149305,1373775,520,36400
NIFTY,2026-02-24 15:17:00,2026-03-02,425.4,66.0,25426.15,25450.0,25100,149305,1373775,3380,48100
NIFTY,2026-02-24 15:18:00,2026-03-02,432.0,61.4,25430.05,25450.0,25100,150800,1353430,3380,133315
NIFTY,2026-02-24 15:19:00,2026-03-02,439.15,59.55,25435.55,25450.0,25100,150800,1353430,7995,110045
NIFTY,2026-02-24 15:20:00,2026-03-02,440.0,60.4,25438.95,25450.0,25100,150800,1353430,5655,187655
NIFTY,2026-02-24 15:21:00,2026-03-02,437.1,61.35,25430.9,25450.0,25100,158600,1362465,12220,37050
NIFTY,2026-02-24 15:22:00,2026-03-02,437.45,61.5,25434.8,25450.0,25100,158600,1362465,1560,54015
NIFTY,2026-02-24 15:23:00,2026-03-02,438.45,60.0,25436.9,25450.0,25100,158600,1362465,2535,44395
NIFTY,2026-02-24 15:24:00,2026-03-02,437.75,59.7,25441.1,25450.0,25100,163020,1407705,7930,82745
NIFTY,2026-02-24 15:25:00,2026-03-02,438.05,60.45,25440.1,25450.0,25100,163020,1407705,5200,76440
NIFTY,2026-02-24 15:26:00,2026-03-02,436.95,60.9,25436.5,25450.0,25100,163020,1407705,4355,120120
NIFTY,2026-02-24 15:27:00,2026-03-02,439.75,60.9,25448.1,25450.0,25100,169845,1451840,5785,82810
NIFTY,2026-02-24 15:28:00,2026-03-02,438.45,60.65,25452.5,25450.0,25100,169845,1451840,3380,75075
NIFTY,2026-02-24 15:29:00,2026-03-02,442.55,61.15,25460.25,25450.0,25100,169845,1451840,3835,132405
NIFTY,2026-02-24 09:18:00,2026-03-02,520.0,56.5,25580.35,25600.0,25150,30160,236340,195,8710
NIFTY,2026-02-24 09:19:00,2026-03-02,517.4,57.7,25571.45,25550.0,25150,29900,238290,1235,8515
NIFTY,2026-02-24 09:20:00,2026-03-02,513.0,57.85,25571.75,25550.0,25150,29900,238290,2860,13195
NIFTY,2026-02-24 09:21:00,2026-03-02,507.45,59.35,25563.8,25550.0,25150,29900,238290,1560,8840
NIFTY,2026-02-24 09:22:00,2026-03-02,493.8,61.95,25552.95,25550.0,25150,25805,238160,4550,15470
NIFTY,2026-02-24 09:23:00,2026-03-02,495.5,60.45,25555.55,25550.0,25150,25805,238160,1300,7930
NIFTY,2026-02-24 09:24:00,2026-03-02,494.0,59.85,25560.0,25550.0,25150,25805,238160,260,3965
NIFTY,2026-02-24 09:25:00,2026-03-02,490.9,61.55,25553.05,25550.0,25150,25155,239265,390,7540
NIFTY,2026-02-24 09:26:00,2026-03-02,490.35,59.95,25557.65,25550.0,25150,25155,239265,1885,14300
NIFTY,2026-02-24 09:27:00,2026-03-02,498.85,57.4,25567.8,25550.0,25150,25155,239265,585,13260
NIFTY,2026-02-24 09:28:00,2026-03-02,496.1,58.8,25554.35,25550.0,25150,24180,241605,130,7800
NIFTY,2026-02-24 09:30:00,2026-03-02,483.0,61.1,25534.0,25550.0,25150,24180,241605,520,11765
NIFTY,2026-02-24 09:32:00,2026-03-02,474.5,63.9,25522.8,25500.0,25150,24180,239070,845,10595
NIFTY,2026-02-24 09:33:00,2026-03-02,465.0,67.35,25513.45,25500.0,25150,24180,239070,1885,44590
NIFTY,2026-02-24 09:34:00,2026-03-02,463.35,66.6,25513.9,25500.0,25150,22360,231205,1300,14040
NIFTY,2026-02-24 09:35:00,2026-03-02,461.5,67.05,25513.7,25500.0,25150,22360,231205,650,17485
NIFTY,2026-02-24 09:36:00,2026-03-02,468.5,65.5,25518.65,25500.0,25150,22360,231205,260,17940
NIFTY,2026-02-24 09:37:00,2026-03-02,471.0,65.5,25517.5,25500.0,25150,22360,233285,195,10335
NIFTY,2026-02-24 09:38:00,2026-03-02,460.95,67.35,25508.15,25500.0,25150,21580,233285,715,21125
NIFTY,2026-02-24 09:39:00,2026-03-02,460.45,67.6,25508.15,25500.0,25150,21580,233285,910,5590
NIFTY,2026-02-24 09:40:00,2026-03-02,462.25,66.85,25508.35,25500.0,25150,21580,227630,65,17615
NIFTY,2026-02-24 09:41:00,2026-03-02,465.85,66.25,25512.15,25500.0,25150,21320,227630,260,7150
NIFTY,2026-02-24 09:42:00,2026-03-02,457.6,68.3,25504.05,25500.0,25150,21320,227630,390,18980
NIFTY,2026-02-24 09:43:00,2026-03-02,444.0,73.65,25484.1,25500.0,25150,20995,223080,975,22880
NIFTY,2026-02-24 09:44:00,2026-03-02,451.5,68.75,25499.45,25500.0,25150,20995,223080,390,12285
NIFTY,2026-02-24 09:45:00,2026-03-02,453.8,66.8,25504.7,25500.0,25150,20995,223080,195,15470
NIFTY,2026-02-24 09:48:00,2026-03-02,473.5,62.45,25534.8,25550.0,25150,20930,220090,65,9815
NIFTY,2026-02-24 09:49:00,2026-03-02,472.0,63.7,25525.35,25550.0,25150,20930,218790,650,3835
NIFTY,2026-02-24 09:50:00,2026-03-02,469.25,68.4,25505.8,25500.0,25150,20735,218790,130,12480
NIFTY,2026-02-24 09:51:00,2026-03-02,458.45,68.9,25502.55,25500.0,25150,20735,218790,65,7280
NIFTY,2026-02-24 09:53:00,2026-03-02,456.05,68.2,25501.85,25500.0,25150,20670,218660,130,11895
NIFTY,2026-02-24 09:54:00,2026-03-02,463.0,66.2,25511.6,25500.0,25150,20670,218660,195,5265
NIFTY,2026-02-24 09:55:00,2026-03-02,468.55,65.3,25516.7,25500.0,25150,20930,215540,130,11050
NIFTY,2026-02-24 09:56:00,2026-03-02,464.35,66.6,25513.5,25500.0,25150,20930,215540,715,6110
NIFTY,2026-02-24 10:06:00,2026-03-02,464.85,63.45,25522.25,25500.0,25150,21190,227760,65,2275
NIFTY,2026-02-24 10:08:00,2026-03-02,478.45,61.0,25529.75,25550.0,25150,21190,228930,195,7280
NIFTY,2026-02-24 10:14:00,2026-03-02,440.2,71.35,25484.7,25500.0,25150,21190,231335,195,12610
NIFTY,2026-02-24 10:16:00,2026-03-02,448.0,70.3,25492.95,25500.0,25150,21190,230620,65,4680
NIFTY,2026-02-24 10:17:00,2026-03-02,431.5,75.4,25478.0,25500.0,25150,21190,230620,195,13390
NIFTY,2026-02-24 10:18:00,2026-03-02,438.5,71.85,25490.4,25500.0,25150,21190,230620,325,15080
NIFTY,2026-02-24 10:22:00,2026-03-02,447.5,70.8,25498.55,25500.0,25150,21320,236925,455,10010
NIFTY,2026-02-24 10:23:00,2026-03-02,448.45,71.55,25492.55,25500.0,25150,21320,236925,65,8970
NIFTY,2026-02-24 10:25:00,2026-03-02,444.95,72.05,25490.4,25500.0,25150,21450,228280,130,10400
NIFTY,2026-02-24 10:28:00,2026-03-02,446.0,69.55,25492.8,25500.0,25150,21450,229580,130,4875
NIFTY,2026-02-24 10:29:00,2026-03-02,443.55,68.7,25495.5,25500.0,25150,21515,229580,130,4420
NIFTY,2026-02-24 10:31:00,2026-03-02,448.25,66.2,25505.45,25500.0,25150,21515,232960,130,2340
NIFTY,2026-02-24 10:32:00,2026-03-02,453.55,65.95,25504.1,25500.0,25150,21385,232960,390,29770
NIFTY,2026-02-24 10:35:00,2026-03-02,454.05,64.35,25506.55,25500.0,25150,21450,227825,65,10985
NIFTY,2026-02-24 10:36:00,2026-03-02,455.05,64.45,25504.1,25500.0,25150,21450,227825,65,3445
NIFTY,2026-02-24 10:38:00,2026-03-02,456.4,64.1,25503.95,25500.0,25150,21385,229645,65,25675
NIFTY,2026-02-24 10:40:00,2026-03-02,450.8,66.6,25499.1,25500.0,25150,21320,225030,520,2405
NIFTY,2026-02-24 10:41:00,2026-03-02,453.5,65.3,25502.2,25500.0,25150,21320,225030,585,7150
NIFTY,2026-02-24 10:42:00,2026-03-02,460.0,64.35,25506.9,25500.0,25150,21320,225030,130,10985
NIFTY,2026-02-24 10:44:00,2026-03-02,450.0,65.9,25498.1,25500.0,25150,21775,227370,65,2210
NIFTY,2026-02-24 10:45:00,2026-03-02,449.3,67.5,25493.0,25500.0,25150,21775,227370,325,3835
NIFTY,2026-02-24 10:47:00,2026-03-02,443.2,69.2,25486.65,25500.0,25150,21840,227890,715,7280
NIFTY,2026-02-24 10:48:00,2026-03-02,430.0,72.7,25474.95,25450.0,25150,21840,227890,260,12350
NIFTY,2026-02-24 10:52:00,2026-03-02,427.25,75.75,25467.55,25450.0,25150,21970,228605,130,10205
NIFTY,2026-02-24 10:53:00,2026-03-02,420.0,77.2,25464.0,25450.0,25150,21970,228605,1495,51675
NIFTY,2026-02-24 10:54:00,2026-03-02,417.0,75.85,25465.35,25450.0,25150,21970,228605,585,77675
NIFTY,2026-02-24 10:56:00,2026-03-02,423.65,74.6,25468.9,25450.0,25150,21840,253240,65,37765
NIFTY,2026-02-24 10:58:00,2026-03-02,420.0,74.45,25469.55,25450.0,25150,21840,253240,1755,3575
NIFTY,2026-02-24 11:00:00,2026-03-02,428.55,70.75,25480.55,25500.0,25150,22815,241865,455,17160
NIFTY,2026-02-24 11:01:00,2026-03-02,432.1,69.55,25482.25,25500.0,25150,22815,248690,455,5785
NIFTY,2026-02-24 11:02:00,2026-03-02,433.35,70.7,25481.9,25500.0,25150,23205,248690,195,5200
NIFTY,2026-02-24 11:03:00,2026-03-02,433.7,69.85,25485.15,25500.0,25150,23205,248690,65,3705
NIFTY,2026-02-24 11:07:00,2026-03-02,436.0,68.25,25490.5,25500.0,25150,23400,249340,325,25155
NIFTY,2026-02-24 11:08:00,2026-03-02,445.05,65.9,25498.25,25500.0,25150,23400,239720,585,11505
NIFTY,2026-02-24 11:09:00,2026-03-02,443.0,66.65,25495.55,25500.0,25150,23400,239720,1040,20670
NIFTY,2026-02-24 11:11:00,2026-03-02,453.1,63.7,25504.0,25500.0,25150,23270,253955,130,19630
NIFTY,2026-02-24 11:12:00,2026-03-02,459.05,61.15,25510.75,25500.0,25150,23270,253955,325,16250
NIFTY,2026-02-24 11:13:00,2026-03-02,457.0,62.35,25507.8,25500.0,25150,23270,253955,1365,7800
NIFTY,2026-02-24 11:15:00,2026-03-02,451.7,63.1,25506.9,25500.0,25150,22750,252720,130,12350
NIFTY,2026-02-24 11:17:00,2026-03-02,451.55,63.95,25502.35,25500.0,25150,22750,256295,65,6955
NIFTY,2026-02-24 11:18:00,2026-03-02,455.4,62.8,25505.9,25500.0,25150,22750,256295,195,1690
NIFTY,2026-02-24 11:19:00,2026-03-02,462.5,63.35,25509.25,25500.0,25150,22750,256295,130,5850
NIFTY,2026-02-24 11:20:00,2026-03-02,460.5,60.25,25516.05,25500.0,25150,22685,255255,455,5850
NIFTY,2026-02-24 11:21:00,2026-03-02,465.1,61.0,25512.45,25500.0,25150,22685,255255,65,7540
NIFTY,2026-02-24 11:22:00,2026-03-02,460.35,60.3,25514.2,25500.0,25150,22685,255255,65,3640
NIFTY,2026-02-24 11:23:00,2026-03-02,460.35,62.75,25506.55,25500.0,25150,22685,256750,65,8905
NIFTY,2026-02-24 11:24:00,2026-03-02,453.45,63.05,25504.45,25500.0,25150,23140,256750,130,5915
NIFTY,2026-02-24 11:25:00,2026-03-02,453.4,63.35,25504.8,25500.0,25150,23140,256750,195,3380
NIFTY,2026-02-24 11:27:00,2026-03-02,460.0,61.4,25514.35,25500.0,25150,23335,257400,65,4485
NIFTY,2026-02-24 11:32:00,2026-03-02,462.85,61.35,25515.85,25500.0,25150,23270,258245,65,5720
NIFTY,2026-02-24 11:34:00,2026-03-02,448.05,64.0,25506.55,25500.0,25150,23270,258245,130,5655
NIFTY,2026-02-24 11:35:00,2026-03-02,448.75,63.9,25507.15,25500.0,25150,23270,264290,325,8905
NIFTY,2026-02-24 11:36:00,2026-03-02,450.75,64.05,25506.4,25500.0,25150,23270,264290,195,4550
NIFTY,2026-02-24 11:37:00,2026-03-02,457.1,61.65,25514.8,25500.0,25150,23270,264290,195,5785
NIFTY,2026-02-24 11:39:00,2026-03-02,462.75,59.8,25522.2,25500.0,25150,23920,266110,195,4875
NIFTY,2026-02-24 11:40:00,2026-03-02,466.7,60.35,25522.4,25500.0,25150,23920,266110,130,5850
NIFTY,2026-02-24 11:41:00,2026-03-02,459.0,61.65,25513.8,25500.0,25150,24180,270010,65,1560
NIFTY,2026-02-24 11:43:00,2026-03-02,446.25,63.45,25506.35,25500.0,25150,24180,270010,130,7930
NIFTY,2026-02-24 11:45:00,2026-03-02,441.8,64.85,25497.4,25500.0,25150,24375,274755,65,5005
NIFTY,2026-02-24 11:46:00,2026-03-02,440.45,64.55,25497.65,25500.0,25150,24375,274755,325,6630
NIFTY,2026-02-24 11:50:00,2026-03-02,441.0,65.3,25491.4,25500.0,25150,24245,273260,195,2925
NIFTY,2026-02-24 11:51:00,2026-03-02,435.0,64.5,25495.95,25500.0,25150,24310,273260,195,3445
NIFTY,2026-02-24 11:52:00,2026-03-02,436.0,64.6,25495.1,25500.0,25150,24310,273260,260,975
NIFTY,2026-02-24 11:53:00,2026-03-02,438.7,64.6,25495.3,25500.0,25150,24375,276380,130,2795
NIFTY,2026-02-24 11:54:00,2026-03-02,437.5,65.7,25488.85,25500.0,25150,24375,276380,65,1690
NIFTY,2026-02-24 11:55:00,2026-03-02,434.9,65.85,25489.65,25500.0,25150,24375,276380,455,6370
NIFTY,2026-02-24 11:57:00,2026-03-02,434.45,66.55,25485.35,25500.0,25150,24635,280930,130,2600
NIFTY,2026-02-24 11:58:00,2026-03-02,433.75,68.8,25481.25,25500.0,25150,24635,280930,65,8515
NIFTY,2026-02-24 12:00:00,2026-03-02,419.8,69.7,25470.55,25450.0,25150,24830,285155,65,7735
NIFTY,2026-02-24 12:02:00,2026-03-02,414.7,70.25,25465.65,25450.0,25150,24830,281385,65,4160
NIFTY,2026-02-24 12:03:00,2026-03-02,412.1,71.25,25459.6,25450.0,25150,24830,281385,715,16640
NIFTY,2026-02-24 12:04:00,2026-03-02,414.1,70.7,25462.9,25450.0,25150,24830,281385,65,9945
NIFTY,2026-02-24 12:05:00,2026-03-02,418.35,66.15,25474.85,25450.0,25150,25415,281385,130,25220
NIFTY,2026-02-24 12:08:00,2026-03-02,418.0,69.45,25464.9,25450.0,25150,25415,277290,65,4680
NIFTY,2026-02-24 12:11:00,2026-03-02,413.4,74.4,25450.35,25450.0,25150,25480,280670,65,14625
NIFTY,2026-02-24 12:12:00,2026-03-02,411.25,71.55,25455.35,25450.0,25150,25480,280670,910,12480
NIFTY,2026-02-24 12:13:00,2026-03-02,414.95,68.45,25467.6,25450.0,25150,25480,280670,195,10725
NIFTY,2026-02-24 12:20:00,2026-03-02,397.55,77.8,25437.45,25450.0,25150,25935,293150,1105,28600
NIFTY,2026-02-24 12:21:00,2026-03-02,398.2,76.1,25440.15,25450.0,25150,25935,293150,1105,21125
NIFTY,2026-02-24 12:23:00,2026-03-02,388.0,80.6,25426.9,25450.0,25150,26065,293345,715,24570
NIFTY,2026-02-24 12:24:00,2026-03-02,386.1,81.5,25421.05,25400.0,25150,26065,293345,845,19630
NIFTY,2026-02-24 12:25:00,2026-03-02,390.15,77.75,25428.55,25450.0,25150,26065,293345,195,26065
NIFTY,2026-02-24 12:26:00,2026-03-02,386.0,78.9,25422.85,25400.0,25150,26065,280605,130,6630
NIFTY,2026-02-24 12:27:00,2026-03-02,385.0,80.7,25420.45,25400.0,25150,25805,280605,1365,9100
NIFTY,2026-02-24 12:28:00,2026-03-02,387.55,78.65,25426.95,25450.0,25150,25805,280605,130,7215
NIFTY,2026-02-24 12:29:00,2026-03-02,389.95,78.2,25429.25,25450.0,25150,25350,277355,845,11180
NIFTY,2026-02-24 12:30:00,2026-03-02,392.85,78.05,25432.0,25450.0,25150,25350,277355,650,8905
NIFTY,2026-02-24 12:31:00,2026-03-02,386.95,79.35,25429.0,25450.0,25150,25350,277355,195,12675
NIFTY,2026-02-24 12:33:00,2026-03-02,386.25,81.15,25422.7,25400.0,25150,24830,280670,130,6760
NIFTY,2026-02-24 12:34:00,2026-03-02,389.05,79.3,25428.8,25450.0,25150,24830,280670,130,4095
NIFTY,2026-02-24 12:36:00,2026-03-02,394.3,78.75,25432.9,25450.0,25150,24830,280020,130,6435
NIFTY,2026-02-24 12:38:00,2026-03-02,396.0,77.6,25435.1,25450.0,25150,24765,280475,65,4095
NIFTY,2026-02-24 12:39:00,2026-03-02,393.0,79.5,25427.5,25450.0,25150,24765,280475,130,2730
NIFTY,2026-02-24 12:41:00,2026-03-02,392.0,80.55,25424.85,25400.0,25150,24830,282035,130,4290
NIFTY,2026-02-24 12:42:00,2026-03-02,390.5,81.85,25420.95,25400.0,25150,24830,282035,195,7085
NIFTY,2026-02-24 12:43:00,2026-03-02,387.0,82.8,25421.45,25400.0,25150,24830,282035,325,3445
NIFTY,2026-02-24 12:44:00,2026-03-02,389.45,83.5,25418.05,25400.0,25150,24895,280475,130,9945
NIFTY,2026-02-24 12:45:00,2026-03-02,384.0,84.4,25412.6,25400.0,25150,24895,280475,715,19695
NIFTY,2026-02-24 12:46:00,2026-03-02,378.3,88.15,25402.75,25400.0,25150,24895,280475,780,34060
NIFTY,2026-02-24 12:47:00,2026-03-02,373.4,90.0,25389.55,25400.0,25150,25220,302900,455,27430
NIFTY,2026-02-24 12:49:00,2026-03-02,370.55,91.3,25392.55,25400.0,25150,25220,302900,2600,9815
NIFTY,2026-02-24 12:50:00,2026-03-02,376.5,91.2,25392.0,25400.0,25150,27040,303615,585,18785
NIFTY,2026-02-24 12:51:00,2026-03-02,375.65,91.15,25395.5,25400.0,25150,27040,303615,130,21450
NIFTY,2026-02-24 12:52:00,2026-03-02,377.0,90.25,25394.4,25400.0,25150,27040,303615,780,9035
NIFTY,2026-02-24 12:53:00,2026-03-02,375.0,91.7,25396.35,25400.0,25150,27495,309140,390,7995
NIFTY,2026-02-24 12:54:00,2026-03-02,379.75,87.2,25401.7,25400.0,25150,27495,309140,130,11700
NIFTY,2026-02-24 12:56:00,2026-03-02,384.25,84.95,25405.6,25400.0,25150,27495,312195,65,10205
NIFTY,2026-02-24 12:57:00,2026-03-02,384.6,87.5,25402.25,25400.0,25150,27950,312195,65,7475
NIFTY,2026-02-24 12:58:00,2026-03-02,381.0,90.8,25397.35,25400.0,25150,27950,312195,1300,9035
NIFTY,2026-02-24 12:59:00,2026-03-02,383.75,88.0,25404.7,25400.0,25150,27950,316485,65,7215
NIFTY,2026-02-24 13:00:00,2026-03-02,381.0,88.45,25401.45,25400.0,25150,27560,316485,130,5135
NIFTY,2026-02-24 13:01:00,2026-03-02,387.45,86.25,25407.6,25400.0,25150,27560,316485,65,1950
NIFTY,2026-02-24 13:02:00,2026-03-02,388.0,84.3,25409.0,25400.0,25150,27560,316550,195,3120
NIFTY,2026-02-24 13:03:00,2026-03-02,394.3,80.9,25418.15,25400.0,25150,27755,316550,650,12610
NIFTY,2026-02-24 13:04:00,2026-03-02,396.15,78.95,25421.9,25400.0,25150,27755,316550,1170,8450
NIFTY,2026-02-24 13:05:00,2026-03-02,396.0,81.65,25415.55,25400.0,25150,27755,317005,130,10725
NIFTY,2026-02-24 13:06:00,2026-03-02,394.95,81.25,25416.25,25400.0,25150,27170,317005,65,4225
NIFTY,2026-02-24 13:09:00,2026-03-02,395.4,81.25,25418.55,25400.0,25150,27170,318110,520,6565
NIFTY,2026-02-24 13:12:00,2026-03-02,400.0,78.65,25429.25,25450.0,25150,26910,321750,65,5915
NIFTY,2026-02-24 13:14:00,2026-03-02,396.15,80.45,25424.6,25400.0,25150,26910,327405,260,4745
NIFTY,2026-02-24 13:15:00,2026-03-02,390.0,82.65,25414.05,25400.0,25150,26845,327405,910,13455
NIFTY,2026-02-24 13:18:00,2026-03-02,398.65,80.7,25417.45,25400.0,25150,27755,330200,65,12155
NIFTY,2026-02-24 13:19:00,2026-03-02,398.3,80.4,25422.6,25400.0,25150,27755,330200,195,4745
NIFTY,2026-02-24 13:20:00,2026-03-02,392.95,82.15,25416.65,25400.0,25150,27885,338130,130,6045
NIFTY,2026-02-24 13:24:00,2026-03-02,379.2,89.4,25398.95,25400.0,25150,27885,340600,260,11440
NIFTY,2026-02-24 13:25:00,2026-03-02,377.2,89.3,25395.7,25400.0,25150,27885,340600,3510,16965
NIFTY,2026-02-24 13:27:00,2026-03-02,385.65,85.6,25404.4,25400.0,25150,30550,343525,1885,5135
NIFTY,2026-02-24 13:28:00,2026-03-02,381.1,89.1,25398.0,25400.0,25150,30550,343525,325,7215
NIFTY,2026-02-24 13:29:00,2026-03-02,376.2,95.7,25378.65,25400.0,25150,30550,342550,65,39390
NIFTY,2026-02-24 13:30:00,2026-03-02,356.5,102.05,25364.85,25350.0,25150,28600,342550,520,76180
NIFTY,2026-02-24 13:31:00,2026-03-02,348.65,103.95,25351.8,25350.0,25150,28600,342550,2730,55835
NIFTY,2026-02-24 13:32:00,2026-03-02,341.05,108.7,25339.35,25350.0,25150,31525,388570,3120,57460
NIFTY,2026-02-24 13:33:00,2026-03-02,342.6,106.2,25342.85,25350.0,25150,31525,388570,3770,52715
NIFTY,2026-02-24 13:34:00,2026-03-02,342.05,107.4,25339.85,25350.0,25150,31525,388570,845,42120
NIFTY,2026-02-24 13:35:00,2026-03-02,344.35,107.15,25338.85,25350.0,25150,36075,391755,2730,18070
NIFTY,2026-02-24 13:36:00,2026-03-02,342.6,110.65,25328.6,25350.0,25150,36075,391755,4615,41145
NIFTY,2026-02-24 13:37:00,2026-03-02,353.2,103.85,25349.6,25350.0,25150,36075,391755,325,24115
NIFTY,2026-02-24 13:38:00,2026-03-02,362.0,95.95,25365.0,25350.0,25150,36075,409955,975,40950
NIFTY,2026-02-24 13:39:00,2026-03-02,370.15,91.45,25377.85,25400.0,25150,36075,409955,325,35100
NIFTY,2026-02-24 13:40:00,2026-03-02,364.2,96.1,25369.85,25350.0,25150,36075,409955,325,25740
NIFTY,2026-02-24 13:41:00,2026-03-02,357.5,100.1,25362.1,25350.0,25150,35880,421850,455,29055
NIFTY,2026-02-24 13:42:00,2026-03-02,358.2,97.65,25366.6,25350.0,25150,35880,421850,260,19695
NIFTY,2026-02-24 13:43:00,2026-03-02,359.65,98.85,25363.6,25350.0,25150,35880,421850,650,12415
NIFTY,2026-02-24 13:44:00,2026-03-02,360.0,97.8,25365.45,25350.0,25150,35880,439140,260,14885
NIFTY,2026-02-24 13:46:00,2026-03-02,361.25,98.65,25365.65,25350.0,25150,36530,439140,260,11375
NIFTY,2026-02-24 13:47:00,2026-03-02,362.45,99.7,25363.0,25350.0,25150,36530,451880,650,19305
NIFTY,2026-02-24 13:50:00,2026-03-02,359.5,102.4,25362.6,25350.0,25150,36920,451490,130,25285
NIFTY,2026-02-24 13:51:00,2026-03-02,363.2,99.95,25366.3,25350.0,25150,36920,451490,390,7735
NIFTY,2026-02-24 13:53:00,2026-03-02,363.0,97.5,25370.05,25350.0,25150,36920,452985,260,10790
NIFTY,2026-02-24 13:54:00,2026-03-02,367.85,94.5,25374.65,25350.0,25150,37050,452985,780,22490
NIFTY,2026-02-24 13:55:00,2026-03-02,381.35,89.4,25395.95,25400.0,25150,37050,452985,520,35685
NIFTY,2026-02-24 13:56:00,2026-03-02,381.5,86.5,25404.35,25400.0,25150,37050,463840,1170,39650
NIFTY,2026-02-24 13:57:00,2026-03-02,385.0,83.85,25413.3,25400.0,25150,35750,463840,390,20995
NIFTY,2026-02-24 13:58:00,2026-03-02,385.85,87.05,25406.35,25400.0,25150,35750,463840,845,71175
NIFTY,2026-02-24 13:59:00,2026-03-02,386.0,86.35,25411.95,25400.0,25150,34645,480740,780,16250
NIFTY,2026-02-24 14:00:00,2026-03-02,387.45,86.1,25410.0,25400.0,25150,34645,480740,780,6695
NIFTY,2026-02-24 14:01:00,2026-03-02,370.45,93.3,25391.35,25400.0,25150,34645,480740,195,35750
NIFTY,2026-02-24 14:02:00,2026-03-02,385.1,89.45,25403.75,25400.0,25150,34645,478660,260,16445
NIFTY,2026-02-24 14:03:00,2026-03-02,378.55,91.65,25395.85,25400.0,25150,34645,478660,260,11570
NIFTY,2026-02-24 14:04:00,2026-03-02,372.55,92.2,25388.75,25400.0,25150,34645,478660,65,12480
NIFTY,2026-02-24 14:05:00,2026-03-02,372.35,94.55,25386.85,25400.0,25150,34645,476190,650,21125
NIFTY,2026-02-24 14:09:00,2026-03-02,386.8,86.25,25409.9,25400.0,25150,34970,477490,520,8450
NIFTY,2026-02-24 14:10:00,2026-03-02,387.0,85.55,25417.5,25400.0,25150,34970,477490,195,11830
NIFTY,2026-02-24 14:11:00,2026-03-02,400.0,80.9,25429.45,25450.0,25150,34970,485225,650,118495
NIFTY,2026-02-24 14:12:00,2026-03-02,402.2,78.75,25438.1,25450.0,25150,34255,485225,1690,62660
NIFTY,2026-02-24 14:13:00,2026-03-02,395.95,79.5,25433.75,25450.0,25150,34255,485225,3185,71435
NIFTY,2026-02-24 14:14:00,2026-03-02,404.45,76.8,25440.5,25450.0,25150,31525,470860,715,56550
NIFTY,2026-02-24 14:15:00,2026-03-02,401.4,78.05,25443.1,25450.0,25150,31525,470860,455,35035
NIFTY,2026-02-24 14:16:00,2026-03-02,399.8,79.0,25441.55,25450.0,25150,31525,470860,1300,48100
NIFTY,2026-02-24 14:17:00,2026-03-02,387.5,79.7,25440.6,25450.0,25150,31525,457210,390,87750
NIFTY,2026-02-24 14:18:00,2026-03-02,398.0,80.65,25442.45,25450.0,25150,31005,457210,65,20475
NIFTY,2026-02-24 14:19:00,2026-03-02,398.0,83.05,25434.2,25450.0,25150,31005,457210,260,36530
NIFTY,2026-02-24 14:20:00,2026-03-02,397.0,83.0,25429.35,25450.0,25150,31005,450255,520,46280
NIFTY,2026-02-24 14:21:00,2026-03-02,398.0,83.5,25426.65,25450.0,25150,31070,450255,780,5460
NIFTY,2026-02-24 14:22:00,2026-03-02,394.45,82.95,25427.55,25450.0,25150,31070,450255,455,9815
NIFTY,2026-02-24 14:23:00,2026-03-02,388.0,87.15,25404.6,25400.0,25150,31070,458250,130,15535
NIFTY,2026-02-24 14:24:00,2026-03-02,378.5,87.6,25405.1,25400.0,25150,31915,458250,325,28080
NIFTY,2026-02-24 14:26:00,2026-03-02,386.0,85.3,25413.9,25400.0,25150,31915,458250,65,3705
NIFTY,2026-02-24 14:27:00,2026-03-02,387.2,85.35,25414.7,25400.0,25150,32045,462670,520,2730
NIFTY,2026-02-24 14:28:00,2026-03-02,390.0,83.95,25415.95,25400.0,25150,32045,462670,325,23270
NIFTY,2026-02-24 14:29:00,2026-03-02,390.0,86.25,25408.85,25400.0,25150,32045,462670,65,16250
